commercial_identity_id,canonical_brand,fragrance_name_normalized,concentration,product_form,candidate_family_id,has_purchase_signal,has_hwahae_signal,best_hwahae_rank,purchase_overlap_status,purchase_overlap_basis,matched_purchase_commercial_identity_id,member_count,purchase_member_count,hwahae_member_count,member_refs,fragrantica_match_attempted,fragrantica_match_status,fragrantica_id,fragrantica_match_basis,fragrantica_candidate_ids,fragrantica_match_score,fragrantica_candidate_names,fragrantica_match_margin,best_musinsa_rank,best_oliveyoung_rank,best_lotte_rank
ci_1bf0bf800b0a,Vanilla Boutique,허그,UNSPECIFIED,LIQUID_PERFUME,cf_f11ef1db4ed3,False,True,10.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:10,True,NO_MATCH,,brand unresolved or fragrance name empty,,,,,,,
ci_9c7b60cda438,Aesop,테싯,EDP,LIQUID_PERFUME,cf_20585e0dc507,False,True,11.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:11,True,MATCH,32134.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",32134,1.0,Tacit,,,,
ci_107454de822b,Chloé,시그니처,EDP,LIQUID_PERFUME,cf_38663302e4a7,False,True,13.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:13,True,NO_MATCH,,compatible candidate not found,22479|89914|346|14000|57248,0.545455,See by Chloé Eau Fraiche|Chêne|Chloé Innocence|L'Eau de Chloe|Jasminum Sambac,0.045455,,,
ci_17304073f859,Byredo,블랑쉬,EDP,LIQUID_PERFUME,cf_e84c07023bd1,False,True,14.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:14,True,MATCH_REVIEW,,candidate retrieval only; name score=0.750 margin=0.083; manual confirmation required; no conflicting concentration record,15923|69858|69009|40622|103743,0.75,Bullion|Mumbai Noise |Young Rose|Belle de Tanger|Blanche Absolu,0.083333,,,
ci_d26a1c904519,Dior,미스,EDP,LIQUID_PERFUME,cf_1156cbab15d8,False,True,15.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:15,True,MATCH,223.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; no conflicting concentration record; form compatible,223|124285|112972|2608|15967,1.0,Miss Dior|Miss Dioramour|Miss Dior Essence|Diorama|Miss Dior Le Parfum,0.333333,,,
ci_2084bc83573d,Dior,미스 블루밍 부케,EDT,LIQUID_PERFUME,cf_a154fa534a73,False,True,16.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:16,True,MATCH,23280.0,brand exact/explicit alias; name unique high similarity score=0.947 margin=0.129; concentration compatible; form compatible,23280|48407|78945|23281|13143,0.947368,Miss Dior Blooming Bouquet|Miss Dior Blooming Bouquet Roller Pearl|Miss Dior Blooming Bouquet (2023)|Miss Dior Blooming Bouquet Couture Edition|Miss Dior Cherie Blooming Bouquet 2011,0.129187,,,
ci_5bd545b067ba,Diptyque,필로시코스,EDT,LIQUID_PERFUME,cf_f5bd84848f79,False,True,17.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:17,True,MATCH,72040.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",72040,1.0,Philosykos Eau de Toilette,,,,
ci_da3cc8d44820,Kiehl's,오리지널 머스크,UNSPECIFIED,LIQUID_PERFUME,cf_2184635bb0f9,False,True,21.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:21,True,MATCH,6188.0,brand exact/explicit alias; name unique high similarity score=0.857 margin=0.457; no conflicting concentration record; form compatible,6188|14294|15522|15521|25394,0.857143,Original Musk|160th Anniversary Limited Edition Original Musk Oil|Aromatic Blends: Vanilla & Cedarwood|Aromatic Blends: Orange Flower & Lychee|Aromatic Blends: Vetiver & Black Tea,0.457143,,,
ci_844918cb9436,Byredo,라튤립,EDP,LIQUID_PERFUME,cf_7c9f595b60bf,False,True,22.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:22,True,MATCH,8441.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.111; concentration compatible; form compatible,8441|40277|111517|10759|50934,1.0,La Tulipe|Heliotropia|Alto Astral|Oud Immortel|Eleventh Hour,0.111111,,,
ci_0bb163868ef8,Jo Malone London,블랙베리 앤 베이 코롱,UNSPECIFIED,LIQUID_PERFUME,cf_a5382d0be440,False,True,23.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:23,True,MATCH,66881.0,brand exact/explicit alias; name unique high similarity score=0.857 margin=0.151; no conflicting concentration record; form compatible,66881|15134|51683|60486|58613,0.857143,Blackberry & Bay Cologne|Blackberry & Bay|Birch & Black Pepper|Silk Blossom Cologne|Violet & Amber Absolu,0.151261,,,
ci_062f12f6c251,Byredo,발 다프리크,EDP,LIQUID_PERFUME,cf_b910370859fd,False,True,26.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:26,True,MATCH,6458.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",6458,1.0,Bal d'Afrique,,,,
ci_4810685a726a,Santa Maria Novella,피렌체 1221 에디션 프리지아,EDC,LIQUID_PERFUME,cf_bb0d342c5f89,False,True,28.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:28,True,NO_MATCH,,compatible candidate not found,17980|72477|17976|11473|11461,0.444444,Opoponax|Rosa Novella|Alba di Seoul|Acqua di Sicilia|Patchouli,0.023392,,,
ci_4277d84bcdbc,Dior,쟈도르,EDP,LIQUID_PERFUME,cf_3a61acbb281f,False,True,31.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:31,True,MATCH_REVIEW,,candidate retrieval only; name score=1.000 margin=0.000; manual confirmation required; no conflicting concentration record,10371|210|53834|43704|51818,1.0,J'Adore L'Or|J'adore|J'Adore Roller Pearl|J'Adore In Joy|J'Adore Absolu,0.0,,,
ci_a1ab120d463f,Chanel,샹스 오 후레쉬,EDT,LIQUID_PERFUME,cf_ea69a0813d28,False,True,32.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:32,True,MATCH,1483.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",1483,1.0,Chance Eau Fraiche,,,,
ci_c64418cfae23,Chanel,N 5 오 프르미에르 오 드 빠르펭,UNSPECIFIED,LIQUID_PERFUME,cf_a21a3b6a8fbc,False,True,34.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:34,True,MATCH_REVIEW,,candidate retrieval only; name score=0.727 margin=0.032; manual confirmation required; no conflicting concentration record,51423|51421|1360|43001|93881,0.727273,Chanel No 5 Parfum Red Edition |Chanel No 5 Eau de Parfum Red Edition|Chanel N°5 Eau Premiere|Pour Monsieur Eau de Parfum|N°5 L’EAU – Limited Edition,0.031621,,,
ci_3a60949bd23c,Diptyque,플레르 드 뽀,EDP,LIQUID_PERFUME,cf_87cc27c02da3,False,True,36.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:36,True,MATCH,131717.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",131717,1.0,Fleur de Peau,,,,
ci_144c02ac2e8c,Chanel,알뤼르 옴므 스포츠,EDT,LIQUID_PERFUME,cf_f5108821ba2f,False,True,37.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:37,True,MATCH,607.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",607,1.0,Allure Homme Sport,,,,
ci_b440592c99d0,Chanel,코코 마드모아 오 드 빠르펭,UNSPECIFIED,LIQUID_PERFUME,cf_92ff376e66aa,False,True,40.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:40,True,NO_MATCH,,compatible candidate not found,62194|66700|611|48310|6928,0.631579,Coco Mademoiselle L'Eau Privée|Coco Mademoiselle L'Eau|Coco Mademoiselle|Coco Mademoiselle Intense|Coco Mademoiselle Parfum,0.006579,,,
ci_7b7aed26cc5b,Chanel,샹스 오 비브,EDT,LIQUID_PERFUME,cf_b9e446fb1b25,False,True,41.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:41,True,NO_MATCH,,compatible candidate not found,95110|613|34568|30796|28683,0.5,Gabrielle L'Eau|Egoiste|Bois Noir|Chance Eau Vive|Allure Sensuelle Parfum,0.0,,,
ci_0e58a7b232c1,Lancôme,미라클,EDP,LIQUID_PERFUME,cf_9b8886b5e6a6,False,True,42.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:42,True,MATCH,184.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.200; no conflicting concentration record; form compatible,184|189|107202|195|60166,1.0,Miracle|Miracle Homme|Marrakech|Miracle Summer|Aroma Source,0.2,,,
ci_62e83b955e8e,Tom Ford,네롤리 포르토피노,EDP,LIQUID_PERFUME,cf_5d72b579387b,False,True,43.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:43,True,MATCH,12192.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",12192,1.0,Neroli Portofino,,,,
ci_bd02a2fbb9cf,Lanvin,모던 프린세스 오 센슈얼,EDT,LIQUID_PERFUME,cf_6e59618f8837,False,True,44.0,NO_MATCH,"same-brand purchase rows are Modern Princess EDP, not Eau Sensuelle EDT",,1,0,1,hwahae:44,True,MATCH,48478.0,brand exact/explicit alias; name unique high similarity score=0.909 margin=0.126; concentration compatible; form compatible,48478|95441|58715|5800|57785,0.909091,Modern Princess Eau Sensuelle|Modern Princess in Jeans|Modern Princess Blooming|Monsieur Lanvin|Eau My Sin,0.126482,,,
ci_af915105c9d6,Hermès,운 자르뎅 수르닐,EDT,LIQUID_PERFUME,cf_9ccd344b8791,False,True,45.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:45,True,MATCH,18.0,brand exact/explicit alias; name unique high similarity score=0.947 margin=0.105; no conflicting concentration record; form compatible,18|123604|53373|11502|2736,0.947368,Un Jardin Sur Le Nil|Un Jardin Sous la Mer|Un Jardin Sur La Lagune|Un Jardin Sur Le Toit|Un Jardin Apres la Mousson,0.105263,,,
ci_d7d573ee1c3e,Yves Saint Laurent,리브르 오 드 빠르펭,UNSPECIFIED,LIQUID_PERFUME,cf_1445650e59bb,False,True,46.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:46,True,NO_MATCH,,compatible candidate not found,83296|75676|65936|102207|561,0.631579,Libre L'Absolu Platine|Libre Le Parfum|Libre Eau de Toilette|Libre L’Eau Nue|In Love Again Edition Fleur De La Passion,0.006579,,,
ci_7140e79c0934,Jo Malone London,잉글리쉬 오크 앤 헤이즐넛 코롱,UNSPECIFIED,LIQUID_PERFUME,cf_8b330fcf7cf0,False,True,47.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:47,True,MATCH,46187.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",46187,1.0,English Oak & Hazelnut,,,,
ci_a43934ab0bfc,Gucci,플로라 골저스가드니아,EDP,LIQUID_PERFUME,cf_c5d56150c9d7,False,True,48.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:48,True,MATCH,68578.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",68578,1.0,Flora Gorgeous Gardenia,,,,
ci_08444c325013,Byredo,모하비 고스트,EDP,LIQUID_PERFUME,cf_a2b3f95e0b9f,False,True,49.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:49,True,MATCH,27040.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",27040,1.0,Mojave Ghost,,,,
ci_389cfde1d598,Chanel,샹스 오 땅드르 오 드 빠르펭,UNSPECIFIED,LIQUID_PERFUME,cf_ab698dacce16,False,True,50.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:50,True,MATCH,52359.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",52359,1.0,Chance Eau Tendre Eau de Parfum,,,,
ci_c493990816c7,Chanel,N 1 드 레드 까멜리아,UNSPECIFIED,LIQUID_PERFUME,cf_bcde157c2f40,False,True,51.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:51,True,NO_MATCH,,compatible candidate not found,41784|12345|71442|12424|1360,0.625,N°18 Eau de Parfum|Chanel No 19 Eau de Parfum|N°1 de Chanel L'Eau Rouge|Chanel No 19 Poudre|Chanel N°5 Eau Premiere,0.0,,,
ci_293208b599e8,Le Labo,상탈 33,EDP,LIQUID_PERFUME,cf_790b92c0aafc,False,True,53.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:53,True,MATCH,12201.0,brand exact/explicit alias; name unique high similarity score=0.941 margin=0.275; no conflicting concentration record; form compatible,12201|10131|17278|6330|6338,0.941176,Santal 33|Another 13|Santal 33 Perfume Oil|Neroli 36|Musc 25 Los Angeles,0.27451,,,
ci_a616dd0ed39d,Aesop,로즈,EDP,LIQUID_PERFUME,cf_4540033b4169,False,True,55.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:55,True,MATCH,64167.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",64167,1.0,Rozu,,,,
ci_62c43a95d372,Huxley,모로칸가드너,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_20c0537186fb,False,True,56.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:56,True,MATCH,131985.0,brand exact/explicit alias; name unique high similarity score=0.875 margin=0.404; no conflicting concentration record; form compatible,131985|131986|132202|131991|132011,0.875,Moroccan Gardener|Blue Medina Tangerine|Sunset Fog|Rose Picker|Port Breathe,0.404412,,,
ci_c55267126886,Jo Malone London,잉글리쉬 페어 앤 프리지아 코롱,UNSPECIFIED,LIQUID_PERFUME,cf_25f1b494d4bc,False,True,57.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:57,True,NO_MATCH,,compatible candidate not found,46186|90252|71506|10314|46187,0.64,English Oak & Redcurrant|Ginger Beer Cologne|Rose & Magnolia Cologne|English Pear & Freesia|English Oak & Hazelnut,0.031304,,,
ci_74dd483efbfd,Salvatore Ferragamo,인칸토 참,EDT,LIQUID_PERFUME,cf_a5ba35db87f5,False,True,58.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:58,True,MATCH,653.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",653,1.0,Incanto Charms,,,,
ci_6045ff2d156f,토스,베이비 오 데 코롱,UNSPECIFIED,LIQUID_PERFUME,cf_673515e444ca,False,True,60.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:60,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,
ci_7950ebae05bd,Estée Lauder,플레져 스프레이,EDP,LIQUID_PERFUME,cf_bffe9ed20c92,False,True,61.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:61,True,MATCH,536.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",536,1.0,Pleasures,,,,
ci_8b6c935a8532,Gucci,블룸,EDP,LIQUID_PERFUME,cf_39604428ad9d,False,True,64.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:64,True,MATCH,44894.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.250; concentration compatible; form compatible,44894|114852|30815|1150|689,1.0,Gucci Bloom|Rosa Sublime|Gucci Bamboo|Gucci by Gucci Eau de Parfum|Gucci Nobile,0.25,,,
ci_71ebbf36734f,Byredo,집시 워터,EDP,LIQUID_PERFUME,cf_14dda770b229,False,True,65.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:65,True,MATCH,3575.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",3575,1.0,Gypsy Water,,,,
ci_d9f02e55e685,Jo Malone London,와일드 블루벨 코롱,UNSPECIFIED,LIQUID_PERFUME,cf_5e9d99f27ffb,False,True,66.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:66,True,MATCH,12310.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",12310,1.0,Wild Bluebell,,,,
ci_967f46658c28,Yves Saint Laurent,리브르,EDT,LIQUID_PERFUME,cf_01231600cef1,False,True,67.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:67,True,MATCH,56077.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",56077,1.0,Libre,,,,
ci_62d910c73aef,Yves Saint Laurent,몽 파리 오 드 빠르펭,UNSPECIFIED,LIQUID_PERFUME,cf_8a3690690360,False,True,69.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:69,True,NO_MATCH,,compatible candidate not found,44164|48400|43807|2052|53613,0.6,Mon Paris Eau de Toilette|Mon Paris Couture|Mon Paris Star Edition|Opium Pour Homme Eau d'Orient|Mon Paris Parfum Floral ,0.005405,,,
ci_f3536fc87e94,Santa Maria Novella,피렌체 1221 에디션 엔 디 피렌체,EDC,LIQUID_PERFUME,cf_2027fb0162e7,False,True,70.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:70,True,NO_MATCH,,compatible candidate not found,15165|17981|17980|31439|72477,0.454545,Porcellana|Sandalo|Opoponax|Acqua di Colonia Cinquanta|Rosa Novella,0.073593,,,
ci_9d1a7b03ec31,Acqua di Parma,피코 디 아말피 오 드 뜨왈렛,UNSPECIFIED,LIQUID_PERFUME,cf_a094fe7c469e,False,True,71.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:71,True,NO_MATCH,,compatible candidate not found,35398|56005|131221|107110|62332,0.666667,Cedro di Taormina|Camelia Eau de Parfum|Fico di Amalfi Limited Edition|Fico di Amalfi La Riserva|Colonia Futura,0.111111,,,
ci_e482bce17fd1,Byredo,인플로레센스,EDP,LIQUID_PERFUME,cf_e20b7de59620,False,True,73.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:73,True,MATCH,17798.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",17798,1.0,Inflorescence,,,,
ci_c1af0ea0301d,Santa Maria Novella,피렌체 1221 에디션 로사 가데니아,EDC,LIQUID_PERFUME,cf_15d99b2d4944,False,True,74.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:74,True,NO_MATCH,,compatible candidate not found,126434|70267|17980|31439|72477,0.511628,Rosa Gardenia|Rosa Gardenia|Opoponax|Acqua di Colonia Cinquanta|Rosa Novella,0.0,,,
ci_32a3c5eeb16c,Chanel,가브리엘 에쌍스 오 드 빠르펭,UNSPECIFIED,LIQUID_PERFUME,cf_f6869d2f2b84,False,True,75.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:75,True,NO_MATCH,,compatible candidate not found,606|41788|28683|28682|176,0.555556,Allure Sensuelle|Gardénia Eau de Parfum|Allure Sensuelle Parfum|Allure Sensuelle Eau de Toilette|Allure Eau de Parfum,0.010101,,,
ci_dd74e4775403,Jo Malone London,레드 로즈 코롱,UNSPECIFIED,LIQUID_PERFUME,cf_67527e4ddf87,False,True,76.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:76,True,MATCH_REVIEW,,candidate retrieval only; name score=0.800 margin=0.050; manual confirmation required; no conflicting concentration record,36753|71507|35882|3783|59428,0.8,Darjeeling Tea|Red Roses Cologne|Lavender & Coriander|Dark Amber & Ginger Lily|Lavender & Coriander Cologne,0.05,,,
ci_df148be1ae47,Jo Malone London,라임 바질 앤 만다린 코롱,UNSPECIFIED,LIQUID_PERFUME,cf_189de37b3cbf,False,True,77.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:77,True,MATCH,5585.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",5585,1.0,Lime Basil & Mandarin,,,,
ci_b942e480720e,Coach,,EDT,LIQUID_PERFUME,cf_b4d525abf050,False,True,80.0,MATCH_REVIEW,brand_alias + EDT_exact; Hwahae identity is abbreviated while purchase says women,ci_4c068584014c,1,0,1,hwahae:80,True,NO_MATCH,,brand unresolved or fragrance name empty,,,,,,,
ci_86e8202df97e,Dior,쟈도르 도,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_f9d644db143d,False,True,81.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:81,True,MATCH_REVIEW,,candidate retrieval only; name score=0.857 margin=0.000; manual confirmation required; no conflicting concentration record,10371|210|60318|75642|53834,0.857143,J'Adore L'Or|J'adore|Oud Rosewood|J'adore Parfum d'Eau|J'Adore Roller Pearl,0.0,,,
ci_87b915f533b7,Burberry,마이,EDP,LIQUID_PERFUME,cf_1539227f449e,False,True,85.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:85,True,MATCH,25836.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; concentration compatible; form compatible,25836|818|817|930|106514,1.0,My Burberry|Burberry Women|Burberry Men|Burberry Summer|Rose Ember,0.333333,,,
