commercial_identity_id,origin,source,source_rank,source_product_id,brand_raw,product_name_raw,canonical_brand,brand_basis,fragrance_name_normalized,concentration,product_form,purchase_overlap_status,purchase_overlap_basis,matched_purchase_commercial_identity_id
ci_5aaf547e6734,hwahae,hwahae,12,1858536,메종 마르지엘라,레이지 선데이 모닝 EDT,Maison Martin Margiela,exact_or_alias:메종 마르지엘라->Maison Martin Margiela,레이지 선데이 모닝,EDT,LIQUID_PERFUME,MATCH,brand_alias + replica_collection_label_removed + identity_exact + EDT_exact,ci_5aaf547e6734
ci_107454de822b,hwahae,hwahae,13,2009995,끌로에,시그니처 EDP,Chloé,exact_or_alias:끌로에->Chloé,시그니처,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_17304073f859,hwahae,hwahae,14,2075166,바이레도,오 드 퍼퓸 [블랑쉬],Byredo,exact_or_alias:바이레도->Byredo,블랑쉬,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_d26a1c904519,hwahae,hwahae,15,1975958,디올,미스 디올 오 드 퍼퓸,Dior,exact_or_alias:디올->Dior,미스,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_2084bc83573d,hwahae,hwahae,16,2004415,디올,미스 디올 블루밍 부케 오 드 뚜왈렛,Dior,exact_or_alias:디올->Dior,미스 블루밍 부케,EDT,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_5bd545b067ba,hwahae,hwahae,17,2047254,딥티크,오 드 뚜왈렛 필로시코스,Diptyque,exact_or_alias:딥티크->Diptyque,필로시코스,EDT,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_be5552a929f6,hwahae,hwahae,18,2142055,포맨트,헬로키티 에디션 시그니처 퍼퓸 [코튼메모리],Forment,exact_or_alias:포맨트->Forment,헬로키티 에디션 시그니처 코튼메모리,PARFUM_UNSPECIFIED,LIQUID_PERFUME,MATCH,brand_exact + identity_exact + promotional_edition_removed,ci_be5552a929f6
ci_eb6bab7c7c6c,hwahae,hwahae,19,2136035,포맨트,시그니처 퍼퓸 [코튼허그],Forment,exact_or_alias:포맨트->Forment,시그니처 코튼허그,PARFUM_UNSPECIFIED,LIQUID_PERFUME,MATCH,brand_exact + identity_exact,ci_eb6bab7c7c6c
ci_4f945c5205c0,hwahae,hwahae,20,2093332,아뜰리에페이,데이 오프,Atelier Faye,unresolved_brand:아뜰리에페이,데이 오프,UNSPECIFIED,LIQUID_PERFUME,MATCH,brand_exact + identity_exact + local_product_type_evidence,ci_4f945c5205c0
ci_da3cc8d44820,hwahae,hwahae,21,1814936,키엘,오리지널 머스크 향수,Kiehl's,reviewed_brand_mapping:키엘->Kiehl's,오리지널 머스크,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_844918cb9436,hwahae,hwahae,22,2015342,바이레도,오 드 퍼퓸 [라튤립],Byredo,exact_or_alias:바이레도->Byredo,라튤립,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_0bb163868ef8,hwahae,hwahae,23,2103482,조말론,블랙베리 앤 베이 코롱,Jo Malone London,exact_or_alias:조말론->Jo Malone London,블랙베리 앤 베이 코롱,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_d7564396fd9b,hwahae,hwahae,24,1954133,포맨트,시그니처 퍼퓸 [코튼브리즈],Forment,exact_or_alias:포맨트->Forment,시그니처 코튼브리즈,PARFUM_UNSPECIFIED,LIQUID_PERFUME,MATCH,brand_exact + identity_exact + promotional_copy_removed,ci_d7564396fd9b
ci_0375a31d4d31,hwahae,hwahae,25,2136962,비비앙,오 드 퍼퓸 [월넛크릭그린],Vivienne Westwood,exact_or_alias:비비앙->Vivienne Westwood,월넛크릭그린,EDP,LIQUID_PERFUME,MATCH,brand_exact + identity_exact + EDP_exact,ci_0375a31d4d31
ci_062f12f6c251,hwahae,hwahae,26,2031474,바이레도,발 다프리크 오 드 퍼퓸,Byredo,exact_or_alias:바이레도->Byredo,발 다프리크,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_0dcd41256f4a,hwahae,hwahae,27,2169817,제니퍼로페즈,글로우 바이 제이로 EDT,Jennifer Lopez,exact_or_alias:제니퍼로페즈->Jennifer Lopez,글로우 바이 제이로,EDT,LIQUID_PERFUME,MATCH,brand_exact + identity_exact + EDT_exact,ci_0dcd41256f4a
ci_4810685a726a,hwahae,hwahae,28,1979487,산타마리아노벨라,피렌체 1221 에디션 오드코롱 [프리지아],Santa Maria Novella,exact_or_alias:산타마리아노벨라->Santa Maria Novella,피렌체 1221 에디션 프리지아,EDC,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_ed9de50488a4,hwahae,hwahae,29,1940005,다슈,아쿠아 다이브 퍼퓸,Dashu,reviewed_brand_mapping:다슈->Dashu,아쿠아 다이브,PARFUM_UNSPECIFIED,LIQUID_PERFUME,MATCH,brand_exact + identity_exact; size_difference_ignored,ci_ed9de50488a4
ci_e950f7d25ef0,hwahae,hwahae,30,2031885,CK,원 EDT,Calvin Klein,exact_or_alias:CK->Calvin Klein,원,EDT,LIQUID_PERFUME,MATCH,brand_alias_CK_CalvinKlein + identity_exact + EDT_exact,ci_e950f7d25ef0
ci_4277d84bcdbc,hwahae,hwahae,31,1969079,디올,쟈도르 오 드 퍼퓸,Dior,exact_or_alias:디올->Dior,쟈도르,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_a1ab120d463f,hwahae,hwahae,32,2000075,샤넬,샹스 오 후레쉬 오 드 뚜왈렛,Chanel,exact_or_alias:샤넬->Chanel,샹스 오 후레쉬,EDT,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_9a08a16f5b5e,hwahae,hwahae,33,1886673,아리아나그란데,땡큐 넥스트 EDP,Ariana Grande,exact_or_alias:아리아나그란데->Ariana Grande,땡큐 넥스트,EDP,LIQUID_PERFUME,MATCH,brand_exact + identity_exact + EDP_exact; 2.0_variant_not_used,ci_9a08a16f5b5e
ci_c64418cfae23,hwahae,hwahae,34,1756221,샤넬,N°5 오 프르미에르 오 드 빠르펭,Chanel,exact_or_alias:샤넬->Chanel,N 5 오 프르미에르 오 드 빠르펭,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_5aa30ef621dc,hwahae,hwahae,35,2049780,메종 마르지엘라,재즈 클럽 EDT,Maison Martin Margiela,exact_or_alias:메종 마르지엘라->Maison Martin Margiela,재즈 클럽,EDT,LIQUID_PERFUME,MATCH,brand_alias + replica_collection_label_removed + identity_exact + EDT_exact,ci_5aa30ef621dc
ci_3a60949bd23c,hwahae,hwahae,36,2042361,딥티크,오 드 퍼퓸 플레르 드 뽀,Diptyque,exact_or_alias:딥티크->Diptyque,플레르 드 뽀,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_144c02ac2e8c,hwahae,hwahae,37,1841124,샤넬,알뤼르 옴므 스포츠 오 드 뚜왈렛,Chanel,exact_or_alias:샤넬->Chanel,알뤼르 옴므 스포츠,EDT,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_b1466cebe3b7,hwahae,hwahae,38,1880993,아리아나그란데,스위트 라이크 캔디 EDP,Ariana Grande,exact_or_alias:아리아나그란데->Ariana Grande,스위트 라이크 캔디,EDP,LIQUID_PERFUME,MATCH,brand_alias_spacing + identity_exact + EDP_exact,ci_b1466cebe3b7
ci_8320393300a0,hwahae,hwahae,39,1880999,아리아나그란데,아리 EDP,Ariana Grande,exact_or_alias:아리아나그란데->Ariana Grande,아리,EDP,LIQUID_PERFUME,MATCH,brand_exact + identity_exact + EDP_exact,ci_8320393300a0
ci_b440592c99d0,hwahae,hwahae,40,1999654,샤넬,코코 마드모아젤 오 드 빠르펭,Chanel,exact_or_alias:샤넬->Chanel,코코 마드모아 오 드 빠르펭,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_7b7aed26cc5b,hwahae,hwahae,41,1769749,샤넬,샹스 오 비브 오 드 뚜왈렛,Chanel,exact_or_alias:샤넬->Chanel,샹스 오 비브,EDT,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_0e58a7b232c1,hwahae,hwahae,42,1793593,랑콤,미라클 오 드 퍼퓸,Lancôme,exact_or_alias:랑콤->Lancôme,미라클,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_62e83b955e8e,hwahae,hwahae,43,1822873,톰포드,네롤리 포르토피노 EDP,Tom Ford,exact_or_alias:톰포드->Tom Ford,네롤리 포르토피노,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_bd02a2fbb9cf,hwahae,hwahae,44,1829140,랑방,모던 프린세스 오 센슈얼 EDT,Lanvin,exact_or_alias:랑방->Lanvin,모던 프린세스 오 센슈얼,EDT,LIQUID_PERFUME,NO_MATCH,"same-brand purchase rows are Modern Princess EDP, not Eau Sensuelle EDT",
ci_af915105c9d6,hwahae,hwahae,45,1888447,에르메스,운 자르뎅 수르닐 오 드 뚜왈렛,Hermès,exact_or_alias:에르메스->Hermès,운 자르뎅 수르닐,EDT,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_d7d573ee1c3e,hwahae,hwahae,46,1855131,입생로랑뷰티,리브르 오 드 빠르펭,Yves Saint Laurent,exact_or_alias:입생로랑뷰티->Yves Saint Laurent,리브르 오 드 빠르펭,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_7140e79c0934,hwahae,hwahae,47,1818814,조말론,잉글리쉬 오크 앤 헤이즐넛 코롱,Jo Malone London,exact_or_alias:조말론->Jo Malone London,잉글리쉬 오크 앤 헤이즐넛 코롱,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_a43934ab0bfc,hwahae,hwahae,48,2034103,구찌,플로라 오 드 퍼퓸 [골저스가드니아],Gucci,exact_or_alias:구찌->Gucci,플로라 골저스가드니아,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_08444c325013,hwahae,hwahae,49,2025129,바이레도,모하비 고스트 오 드 퍼퓸,Byredo,exact_or_alias:바이레도->Byredo,모하비 고스트,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_389cfde1d598,hwahae,hwahae,50,1899298,샤넬,샹스 오 땅드르 오 드 빠르펭,Chanel,exact_or_alias:샤넬->Chanel,샹스 오 땅드르 오 드 빠르펭,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_c493990816c7,hwahae,hwahae,51,1994200,샤넬,N°1 드 샤넬 레드 까멜리아 향수,Chanel,exact_or_alias:샤넬->Chanel,N 1 드 레드 까멜리아,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_c9752303ca5e,hwahae,hwahae,52,1739435,지미추,블러썸 EDP,Jimmy Choo,exact_or_alias:지미추->Jimmy Choo,블러썸,EDP,LIQUID_PERFUME,MATCH,brand_exact + identity_exact + EDP_exact,ci_c9752303ca5e
ci_293208b599e8,hwahae,hwahae,53,1872402,르라보,상탈 33 EDP,Le Labo,exact_or_alias:르라보->Le Labo,상탈 33,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_3637be30a1f2,hwahae,hwahae,54,14061,랑방,메리미 EDP,Lanvin,exact_or_alias:랑방->Lanvin,메리미,EDP,LIQUID_PERFUME,MATCH,brand_exact + identity_exact + EDP_exact,ci_3637be30a1f2
ci_a616dd0ed39d,hwahae,hwahae,55,1879931,이솝,로즈 오 드 퍼퓸,Aesop,exact_or_alias:이솝->Aesop,로즈,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_62c43a95d372,hwahae,hwahae,56,1979676,헉슬리,퍼퓸 [모로칸가드너],Huxley,reviewed_brand_mapping:헉슬리->Huxley,모로칸가드너,PARFUM_UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_c55267126886,hwahae,hwahae,57,2014190,조말론,잉글리쉬 페어 앤 프리지아 코롱,Jo Malone London,exact_or_alias:조말론->Jo Malone London,잉글리쉬 페어 앤 프리지아 코롱,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_74dd483efbfd,hwahae,hwahae,58,1744279,살바토레페라가모,인칸토 참 오 드 뚜왈렛,Salvatore Ferragamo,exact_or_alias:살바토레페라가모->Salvatore Ferragamo,인칸토 참,EDT,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_a5b6588d75c6,hwahae,hwahae,59,1734173,랑방,잔느 EDP,Lanvin,exact_or_alias:랑방->Lanvin,잔느,EDP,LIQUID_PERFUME,MATCH,brand_exact + identity_exact + EDP_exact,ci_a5b6588d75c6
ci_6045ff2d156f,hwahae,hwahae,60,1790172,토스,베이비 토스 오 데 코롱,토스,unresolved_brand:토스,베이비 오 데 코롱,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_7950ebae05bd,hwahae,hwahae,61,1869268,에스티로더,플레져 오 드 퍼퓸 스프레이,Estée Lauder,exact_or_alias:에스티로더->Estée Lauder,플레져 스프레이,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_e4de5fac0d9b,hwahae,hwahae,62,1978596,클린,퓨어솝 EDP,Clean,exact_or_alias:클린->Clean,퓨어솝,EDP,LIQUID_PERFUME,MATCH,brand_exact + identity_exact + EDP_exact,ci_e4de5fac0d9b
ci_f87fae9b0c0e,hwahae,hwahae,63,1825872,베르사체,브라이트 크리스탈 EDT,Versace,exact_or_alias:베르사체->Versace,브라이트 크리스탈,EDT,LIQUID_PERFUME,MATCH,brand_in_purchase_title + identity_exact + EDT_exact,ci_f87fae9b0c0e
ci_8b6c935a8532,hwahae,hwahae,64,2009872,구찌,블룸 오 드 퍼퓸,Gucci,exact_or_alias:구찌->Gucci,블룸,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_71ebbf36734f,hwahae,hwahae,65,1778651,바이레도,집시 워터 오 드 퍼퓸,Byredo,exact_or_alias:바이레도->Byredo,집시 워터,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_d9f02e55e685,hwahae,hwahae,66,1764633,조말론,와일드 블루벨 코롱,Jo Malone London,exact_or_alias:조말론->Jo Malone London,와일드 블루벨 코롱,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_967f46658c28,hwahae,hwahae,67,1941895,입생로랑뷰티,리브르 오 드 뚜왈렛,Yves Saint Laurent,exact_or_alias:입생로랑뷰티->Yves Saint Laurent,리브르,EDT,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_ed334daca304,hwahae,hwahae,68,2010720,랑방,레 플레르 드 EDT [워터릴리],Lanvin,exact_or_alias:랑방->Lanvin,레 플레르 드 워터릴리,EDT,LIQUID_PERFUME,MATCH,brand_exact + collection_label_normalized + identity_exact + EDT_exact,ci_ed334daca304
ci_62d910c73aef,hwahae,hwahae,69,1765272,입생로랑뷰티,몽 파리 오 드 빠르펭,Yves Saint Laurent,exact_or_alias:입생로랑뷰티->Yves Saint Laurent,몽 파리 오 드 빠르펭,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_f3536fc87e94,hwahae,hwahae,70,1979489,산타마리아노벨라,피렌체 1221 에디션 엔젤 디 피렌체 오드코롱,Santa Maria Novella,exact_or_alias:산타마리아노벨라->Santa Maria Novella,피렌체 1221 에디션 엔 디 피렌체,EDC,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_9d1a7b03ec31,hwahae,hwahae,71,1959643,아쿠아디파르마,피코 디 아말피 오 드 뜨왈렛,Acqua di Parma,exact_or_alias:아쿠아디파르마->Acqua di Parma,피코 디 아말피 오 드 뜨왈렛,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_801a083b87d3,hwahae,hwahae,72,1873625,아리아나그란데,클라우드 EDP,Ariana Grande,exact_or_alias:아리아나그란데->Ariana Grande,클라우드,EDP,LIQUID_PERFUME,MATCH,brand_exact + identity_exact + EDP_exact,ci_801a083b87d3
ci_e482bce17fd1,hwahae,hwahae,73,1825293,바이레도,인플로레센스 오 드 퍼퓸,Byredo,exact_or_alias:바이레도->Byredo,인플로레센스,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_c1af0ea0301d,hwahae,hwahae,74,1979469,산타마리아노벨라,피렌체 1221 에디션 로사 가데니아 오드코롱,Santa Maria Novella,exact_or_alias:산타마리아노벨라->Santa Maria Novella,피렌체 1221 에디션 로사 가데니아,EDC,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_32a3c5eeb16c,hwahae,hwahae,75,1876698,샤넬,가브리엘 에쌍스 오 드 빠르펭,Chanel,exact_or_alias:샤넬->Chanel,가브리엘 에쌍스 오 드 빠르펭,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_dd74e4775403,hwahae,hwahae,76,1764636,조말론,레드 로즈 코롱,Jo Malone London,exact_or_alias:조말론->Jo Malone London,레드 로즈 코롱,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_df148be1ae47,hwahae,hwahae,77,2103476,조말론,라임 바질 앤 만다린 코롱,Jo Malone London,exact_or_alias:조말론->Jo Malone London,라임 바질 앤 만다린 코롱,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_c66ebe22a527,hwahae,hwahae,78,2076016,센녹,퍼퓸 [애프터배스],Sennok,reviewed_brand_mapping:센녹->Sennok,애프터배스,PARFUM_UNSPECIFIED,LIQUID_PERFUME,MATCH,brand_exact + identity_exact,ci_c66ebe22a527
ci_ecf6117c3a16,hwahae,hwahae,79,1872024,CK,씨케이 올 EDT,Calvin Klein,exact_or_alias:CK->Calvin Klein,씨케이 올,EDT,LIQUID_PERFUME,MATCH,brand_alias_CK_CalvinKlein + identity_exact + EDT_exact,ci_ecf6117c3a16
ci_b942e480720e,hwahae,hwahae,80,2010773,코치,EDT,Coach,exact_or_alias:코치->Coach,,EDT,LIQUID_PERFUME,MATCH_REVIEW,brand_alias + EDT_exact; Hwahae identity is abbreviated while purchase says women,ci_4c068584014c
ci_86e8202df97e,hwahae,hwahae,81,2011798,디올,쟈도르 퍼퓸 도,Dior,exact_or_alias:디올->Dior,쟈도르 도,PARFUM_UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_c015a799d166,hwahae,hwahae,82,2010590,랑방,레 플레르 드 EDT [블루오키드],Lanvin,exact_or_alias:랑방->Lanvin,레 플레르 드 블루오키드,EDT,LIQUID_PERFUME,MATCH,brand_alias + collection_label_normalized + identity_exact + EDT_exact,ci_c015a799d166
ci_65eac4509013,hwahae,hwahae,83,1734823,지미추,EDT,Jimmy Choo,exact_or_alias:지미추->Jimmy Choo,,EDT,LIQUID_PERFUME,MATCH,brand_exact + identity_exact + EDT_exact,ci_65eac4509013
ci_736dd9e89d13,hwahae,hwahae,84,1828132,몽블랑,레전드 오 드 뚜왈렛,Montblanc,exact_or_alias:몽블랑->Montblanc,레전드,EDT,LIQUID_PERFUME,MATCH,brand_exact + identity_exact + EDT_exact,ci_736dd9e89d13
ci_87b915f533b7,hwahae,hwahae,85,1734821,버버리,마이 버버리 오드퍼퓸,Burberry,exact_or_alias:버버리->Burberry,마이,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_bef9410756d3,hwahae,hwahae,86,1737120,CK,비 오 드 뚜왈렛,Calvin Klein,exact_or_alias:CK->Calvin Klein,비,EDT,LIQUID_PERFUME,MATCH,brand_alias_CK_CalvinKlein + identity_exact + EDT_exact,ci_bef9410756d3
ci_5ca8c2d44a98,hwahae,hwahae,87,2079022,탬버린즈,에그 퍼퓸 [펌키니],Tamburins,reviewed_brand_mapping:탬버린즈->Tamburins,에그 펌키니,PARFUM_UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_c420901cde27,hwahae,hwahae,88,1854558,클린,쿨 코튼 오 드 퍼퓸,Clean,exact_or_alias:클린->Clean,쿨 코튼,EDP,LIQUID_PERFUME,MATCH,brand_exact + classic_collection_label_removed + identity_exact + EDP_exact,ci_c420901cde27
ci_518dbc0d2ea8,hwahae,hwahae,89,1863215,메블릭퍼퓸,케라 오 드 퍼퓸,Mebelic,unresolved_brand:메블릭퍼퓸,케라,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_d06dbb3cb628,hwahae,hwahae,90,1966434,에디션드퍼퓸프레데릭말,포트레이트 오브 어 레이디,Frederic Malle,exact_or_alias:에디션드퍼퓸프레데릭말->Frederic Malle,포트레이트 오브 어 레이디,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity + product-form match among expanded candidates,
ci_b56d0e0e5a5c,hwahae,hwahae,91,2011908,조말론,피오니 앤 블러쉬 스웨이드 코롱,Jo Malone London,exact_or_alias:조말론->Jo Malone London,피오니 앤 블러쉬 스웨이드 코롱,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_7ed1d1421ae9,hwahae,hwahae,92,2025306,데일리콤마,모스트오드퍼퓸 [텐더파리],데일리콤마,unresolved_brand:데일리콤마,모스트 텐더파리,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
