source,source_rank,ranking_basis,ranking_period,source_product_id,brand_raw,product_name_raw,product_url,price_raw,collected_at,source_file,har_entry_index
lotte,238,판매 많은순,최근 30일,LE1215956359,향수존,[만세라] 골드 인센스 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/LE1215956359?sitmNo=LE1215956359_1292673383&mall_no=1,213840,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,239,판매 많은순,최근 30일,PD38544276,향수존,휴파슨스 화이트홀 오드퍼퓸 100ml,https://www.lotteon.com/product/PD38544276?mall_no=1,162450,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,240,판매 많은순,최근 30일,LE1215794225,향수존,[몽탈] 솔레이 드 카프리 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215794225?sitmNo=LE1215794225_1291660448&mall_no=1,150480,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,241,판매 많은순,최근 30일,LE1215817128,향수존,[리플레이] 러버즈 포 맨 오드뚜왈렛 30ml,https://www.lotteon.com/product/LE1215817128?sitmNo=LE1215817128_1291793619&mall_no=1,49590,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,242,판매 많은순,최근 30일,LE1215939145,향수존,[몽탈] 오드 포레스트 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215939145?sitmNo=LE1215939145_1292563277&mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,243,판매 많은순,최근 30일,PD50823100,향수존,재규어 클래식 블랙 오드뚜왈렛 100ml,https://www.lotteon.com/product/PD50823100?mall_no=1,54180,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,244,판매 많은순,최근 30일,PD51658649,향수존,리플레이 소스 오브 라이프 포 맨 오드뚜왈렛 30ml,https://www.lotteon.com/product/PD51658649?mall_no=1,49590,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,245,판매 많은순,최근 30일,PD51660266,향수존,리플레이 소스 오브 라이프 포 우먼 오드퍼퓸 30ml,https://www.lotteon.com/product/PD51660266?mall_no=1,49590,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,246,판매 많은순,최근 30일,PD52733734,향수존,[리플레이] 시그니처 러버즈 포 맨 오드뚜왈렛 30ml,https://www.lotteon.com/product/PD52733734?mall_no=1,49590,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,247,판매 많은순,최근 30일,PD51917591,향수존,[리플레이] 소스 오브 라이프 포 맨 오드뚜왈렛 100ml,https://www.lotteon.com/product/PD51917591?mall_no=1,83790,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,248,판매 많은순,최근 30일,PD52737598,향수존,[리플레이] 시그니처 러버즈 포 우먼 오드뚜왈렛 30ml,https://www.lotteon.com/product/PD52737598?mall_no=1,49590,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,249,판매 많은순,최근 30일,PD53953501,향수존,라리끄 라무르 오드퍼퓸 50ml,https://www.lotteon.com/product/PD53953501?mall_no=1,111150,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,250,판매 많은순,최근 30일,PD44961531,향수존,마주리 챠밍 튜베로즈 오드퍼퓸 75ml,https://www.lotteon.com/product/PD44961531?mall_no=1,108360,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,251,판매 많은순,최근 30일,LE1214369816,향수존,[만세라] 로즈 그리디 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/LE1214369816?sitmNo=LE1214369816_1282753742&mall_no=1,221760,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,252,판매 많은순,최근 30일,PD51659802,향수존,리플레이 탱크 플레이트 포 우먼 오드뚜왈렛 100ml,https://www.lotteon.com/product/PD51659802?mall_no=1,80370,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,253,판매 많은순,최근 30일,LE1214357987,향수존,[만세라] 엠버 피버 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/LE1214357987?sitmNo=LE1214357987_1282670995&mall_no=1,213840,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,254,판매 많은순,최근 30일,PD45446316,향수존,마주리 더 원 앤 온리 오드퍼퓸 75ml,https://www.lotteon.com/product/PD45446316?mall_no=1,92880,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,255,판매 많은순,최근 30일,PD34522003,향수존,마주리 누르 네롤리 오드퍼퓸 75ml,https://www.lotteon.com/product/PD34522003?mall_no=1,108360,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,256,판매 많은순,최근 30일,PD34522420,향수존,마주리 보헤미안 티 오드퍼퓸 75ml,https://www.lotteon.com/product/PD34522420?mall_no=1,108360,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,257,판매 많은순,최근 30일,PD45437784,향수존,벤틀리 모멘텀 인텐스 오드퍼퓸 100ml,https://www.lotteon.com/product/PD45437784?mall_no=1,108360,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,258,판매 많은순,최근 30일,PD63596885,향수존,[만세라] 베티버 센슈얼 오드퍼퓸 60ml (바이알 3종),https://www.lotteon.com/product/PD63596885?mall_no=1,150480,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,259,판매 많은순,최근 30일,PD63589104,향수존,[만세라] 미드나이트 골드 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/PD63589104?mall_no=1,221760,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,260,판매 많은순,최근 30일,PD63588196,향수존,[만세라] 골드 인센스 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/PD63588196?mall_no=1,221760,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,261,판매 많은순,최근 30일,PD63598541,향수존,[만세라] 골드 인센스 오드퍼퓸 60ml (바이알 3종),https://www.lotteon.com/product/PD63598541?mall_no=1,150480,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,262,판매 많은순,최근 30일,PD63585367,향수존,[만세라] 블랙 바닐라 오드퍼퓸 60ml (바이알 3종),https://www.lotteon.com/product/PD63585367?mall_no=1,166320,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,263,판매 많은순,최근 30일,LE1213152609,향수존,[만세라] 레드 토바코 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/LE1213152609?sitmNo=LE1213152609_1274889254&mall_no=1,237600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,264,판매 많은순,최근 30일,PD63589652,향수존,[만세라] 시실리 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/PD63589652?mall_no=1,190080,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,265,판매 많은순,최근 30일,PD63590787,향수존,[만세라] 레드 토바코 오드퍼퓸 60ml (바이알 3종),https://www.lotteon.com/product/PD63590787?mall_no=1,166320,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,266,판매 많은순,최근 30일,LE1212841352,향수존,[라리끄] 라무르 오드퍼퓸 50ml,https://www.lotteon.com/product/LE1212841352?sitmNo=LE1212841352_1272978363&mall_no=1,111150,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,267,판매 많은순,최근 30일,PD53477853,향수존,[아뜰리에데조] 포멜로 리비에라 오드퍼퓸 100ml,https://www.lotteon.com/product/PD53477853?mall_no=1,247950,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,268,판매 많은순,최근 30일,PD34262352,향수존,벤틀리 포맨 아쥬르 오드뚜왈렛 100ml,https://www.lotteon.com/product/PD34262352?mall_no=1,100620,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,269,판매 많은순,최근 30일,PD63601600,향수존,[만세라] 자르당 엑스클루시프 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/PD63601600?mall_no=1,221760,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,270,판매 많은순,최근 30일,PD63586540,향수존,[만세라] 오드 레몬 민트 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/PD63586540?mall_no=1,221760,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,271,판매 많은순,최근 30일,PD63591173,향수존,[만세라] 로즈 바닐 오드퍼퓸 60ml (바이알 3종),https://www.lotteon.com/product/PD63591173?mall_no=1,134640,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,272,판매 많은순,최근 30일,PD63597192,향수존,[만세라] 자르당 엑스클루시프 오드퍼퓸 60ml (바이알 3종),https://www.lotteon.com/product/PD63597192?mall_no=1,150480,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,273,판매 많은순,최근 30일,PD66474384,향수존,[몽탈] 로즈 머스크 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66474384?mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,274,판매 많은순,최근 30일,PD66464692,향수존,[몽탈] 퓨어 골드 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66464692?mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,275,판매 많은순,최근 30일,PD66472992,향수존,[몽탈] 크리스탈 플라워즈 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66472992?mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,276,판매 많은순,최근 30일,PD66467922,향수존,[몽탈] 오드 포레스트 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66467922?mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,277,판매 많은순,최근 30일,PD66466802,향수존,[몽탈] 인텐스 카페 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66466802?mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,278,판매 많은순,최근 30일,PD66474911,향수존,[몽탈] 머스크 투 머스크 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66474911?mall_no=1,150480,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,279,판매 많은순,최근 30일,PD66487746,향수존,[몽탈] 파우더 플라워즈 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66487746?mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,280,판매 많은순,최근 30일,PD66482992,향수존,[몽탈] 프리티 프루티 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66482992?mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,281,판매 많은순,최근 30일,PD66475666,향수존,[몽탈] 우드&스파이스 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66475666?mall_no=1,150480,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,282,판매 많은순,최근 30일,PD66473690,향수존,[몽탈] 스위트 피오니 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66473690?mall_no=1,190080,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,283,판매 많은순,최근 30일,PD66471105,향수존,[몽탈] 로즈 엘릭시르 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66471105?mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,284,판매 많은순,최근 30일,PD66481950,향수존,[몽탈] 퓨어 러브 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66481950?mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,285,판매 많은순,최근 30일,PD53471520,향수존,[아뜰리에데조] 누다 베리타스 오드퍼퓸 100ml,https://www.lotteon.com/product/PD53471520?mall_no=1,247950,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,286,판매 많은순,최근 30일,PD53468135,향수존,[아뜰리에데조] 리비에라 드라이브 오드퍼퓸 100ml,https://www.lotteon.com/product/PD53468135?mall_no=1,247950,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,287,판매 많은순,최근 30일,LE1208061476,향수존,[베르사체] 에로스 오드퍼퓸 50ml (미니어처1종 랜덤증정),https://www.lotteon.com/product/LE1208061476?sitmNo=LE1208061476_1243934001&mall_no=1,120510,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,288,판매 많은순,최근 30일,LE1208061487,향수존,[베르사체] 에로스 오드퍼퓸 50ml (+ 미니어처 1종),https://www.lotteon.com/product/LE1208061487?sitmNo=LE1208061487_1243934017&mall_no=1,120510,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,289,판매 많은순,최근 30일,LE1207901990,향수존,[랑세] 헬레네 오드퍼퓸 포 우먼 50ml (바이알3종),https://www.lotteon.com/product/LE1207901990?sitmNo=LE1207901990_1243057077&mall_no=1,125280,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,290,판매 많은순,최근 30일,LE1207901999,향수존,[랑세] 유제니 오드퍼퓸 포 우먼 50ml (바이알3종),https://www.lotteon.com/product/LE1207901999?sitmNo=LE1207901999_1243057097&mall_no=1,125280,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,291,판매 많은순,최근 30일,PD53867283,향수존,[랑세] 조세핀 오드퍼퓸 포 우먼 50ml (바이알 3종),https://www.lotteon.com/product/PD53867283?mall_no=1,125280,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,292,판매 많은순,최근 30일,PD52730703,향수존,[랑세] 유제니 오드퍼퓸 포 우먼 50ml (바이알 3종),https://www.lotteon.com/product/PD52730703?mall_no=1,125280,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,293,판매 많은순,최근 30일,PD51863747,향수존,[랑세] 헬레네 오드퍼퓸 포 우먼 100ml (바이알3종),https://www.lotteon.com/product/PD51863747?mall_no=1,172260,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,294,판매 많은순,최근 30일,PD68530301,향수존,[랑세] 오드 프랑스 오드뚜왈렛 50ml (바이알3종),https://www.lotteon.com/product/PD68530301?mall_no=1,101880,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,295,판매 많은순,최근 30일,PD51861258,향수존,[랑세] 프랑수와 찰스 오드퍼퓸 포 맨 50ml (바이알3종),https://www.lotteon.com/product/PD51861258?mall_no=1,125280,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,296,판매 많은순,최근 30일,LE1207442268,향수존,[베르사체] 오 프레쉬 맨 오드뚜왈렛 50ml (+ 미니어처 1종),https://www.lotteon.com/product/LE1207442268?sitmNo=LE1207442268_1240642806&mall_no=1,82080,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
lotte,297,판매 많은순,최근 30일,LE1207144867,향수존,[베르사체] 브라이트 크리스탈 오드뚜왈렛 50ml (+ 미니어처 1종),https://www.lotteon.com/product/LE1207144867?sitmNo=LE1207144867_1239047546&mall_no=1,82440,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169
