source,source_rank,ranking_basis,ranking_period,source_product_id,brand_raw,product_name_raw,product_url,price_raw,collected_at,source_file,har_entry_index,audit_raw_csv_line,flag_hair_body_mention,flag_mist_mention,flag_home_mention,flag_care_accessory_mention,flag_solid_cream_stick_mention,flag_oil_rollon_mention,flag_intimate_mention,flag_explicit_option,flag_planning_set,flag_gift_mention,flag_discovery_trial_mention,flag_sample_mini_mention,flag_refill_mention,flag_possible_unit_typo,review_candidate_types,review_context_note,flag_main_nonperfume,flag_main_hair_body,flag_main_solid_cream_stick,flag_mixed_product_types,flag_discovery_trial_main,flag_unclear_use,volume_mentions_json,volume_value_count,volume_distinct_count,flag_volume_choice,flag_multiple_volume_values,flag_concentration_EDP,flag_concentration_EDT,flag_concentration_Extrait,flag_concentration_Cologne_EDC,flag_concentration_Parfum_word,concentration_labels,flag_concentration_unidentified,flag_multiple_concentrations,flag_generic_perfume_only,flag_count_option_candidate,flag_multi_option_candidate,flag_unresolved_slash,flag_sample_addon_candidate,flag_bundle_or_gift_candidate,flag_nonstandard_main_candidate,comparison_key_candidate,flag_duplicate_comparison_eligible,flag_evidence_json,exact_title_group,sku_candidate_group
lotte,211,판매 많은순,최근 30일,PD48941812,향수존,투미 키네틱 --:-- 오드퍼퓸 100ml,https://www.lotteon.com/product/PD48941812?mall_no=1,145800,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,투미키네틱오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_083
lotte,212,판매 많은순,최근 30일,PD48936540,향수존,바나나리퍼블릭 토바코&통카빈 오드퍼퓸 75ml,https://www.lotteon.com/product/PD48936540?mall_no=1,86400,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""75ml"", ""value"": ""75"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,바나나리퍼블릭토바코통카빈오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,
lotte,213,판매 많은순,최근 30일,PD48736430,향수존,라리끄 솔레이 비브랑 오드퍼퓸 30ml,https://www.lotteon.com/product/PD48736430?mall_no=1,102600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,라리끄솔레이비브랑오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_016
lotte,214,판매 많은순,최근 30일,PD51924395,향수존,라리끄 솔레이 오드퍼퓸 30ml,https://www.lotteon.com/product/PD51924395?mall_no=1,102600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,라리끄솔레이오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_017
lotte,215,판매 많은순,최근 30일,PD51919950,향수존,[라리끄] 솔레이 오드퍼퓸 100ml,https://www.lotteon.com/product/PD51919950?mall_no=1,196650,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,라리끄솔레이오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_017
lotte,216,판매 많은순,최근 30일,PD48732416,향수존,라리끄 솔레이 비브랑 오드퍼퓸 100ml,https://www.lotteon.com/product/PD48732416?mall_no=1,196650,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,라리끄솔레이비브랑오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_016
lotte,217,판매 많은순,최근 30일,PD52718116,향수존,[그레] 카보틴 로즈 오드뚜왈렛 30ml,https://www.lotteon.com/product/PD52718116?mall_no=1,34740,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,그레카보틴로즈오드뚜왈렛,1,"{""concentration_EDT"": [""오드뚜왈렛""]}",,lotte_sku_candidate_group_006
lotte,218,판매 많은순,최근 30일,PD52722310,향수존,[그레] 카보틴 로즈 오드뚜왈렛 100ml,https://www.lotteon.com/product/PD52722310?mall_no=1,50220,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,그레카보틴로즈오드뚜왈렛,1,"{""concentration_EDT"": [""오드뚜왈렛""]}",,lotte_sku_candidate_group_006
lotte,219,판매 많은순,최근 30일,PD48939106,향수존,그레 카보샤 셰리 오드퍼퓸 100ml,https://www.lotteon.com/product/PD48939106?mall_no=1,75780,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,그레카보샤셰리오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,
lotte,220,판매 많은순,최근 30일,PD52724399,향수존,[그레] 카보샤 오드퍼퓸 100ml,https://www.lotteon.com/product/PD52724399?mall_no=1,75780,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,그레카보샤오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,
lotte,221,판매 많은순,최근 30일,LE1215946564,향수존,[몽탈] 파우더 플라워즈 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215946564?sitmNo=LE1215946564_1292610593&mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,922,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,몽탈파우더플라워즈오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",lotte_exact_title_group_019,lotte_sku_candidate_group_055
lotte,222,판매 많은순,최근 30일,LE1215947888,향수존,[몽탈] 우드&스파이스 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215947888?sitmNo=LE1215947888_1292621335&mall_no=1,150480,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,923,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,몽탈우드스파이스오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",lotte_exact_title_group_016,lotte_sku_candidate_group_052
lotte,223,판매 많은순,최근 30일,PD63598786,향수존,[만세라] 로즈 바닐 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/PD63598786?mall_no=1,190080,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,924,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""120ml"", ""value"": ""120"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,만세라로즈바닐오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_035
lotte,224,판매 많은순,최근 30일,LE1215955203,향수존,[만세라] 로즈 그리디 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/LE1215955203?sitmNo=LE1215955203_1292666277&mall_no=1,221760,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,925,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""120ml"", ""value"": ""120"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,만세라로즈그리디오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",lotte_exact_title_group_003,lotte_sku_candidate_group_034
lotte,225,판매 많은순,최근 30일,LE1215948677,향수존,[만세라] 오드 레몬 민트 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/LE1215948677?sitmNo=LE1215948677_1292627590&mall_no=1,221760,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,926,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""120ml"", ""value"": ""120"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,만세라오드레몬민트오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",lotte_exact_title_group_006,lotte_sku_candidate_group_040
lotte,226,판매 많은순,최근 30일,LE1215946774,향수존,[몽탈] 프리티 프루티 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215946774?sitmNo=LE1215946774_1292612557&mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,927,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,몽탈프리티프루티오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",lotte_exact_title_group_020,lotte_sku_candidate_group_056
lotte,227,판매 많은순,최근 30일,PD38544074,향수존,휴파슨스 본드스트리트 오드퍼퓸 100ml,https://www.lotteon.com/product/PD38544074?mall_no=1,162450,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,휴파슨스본드스트리트오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,
lotte,228,판매 많은순,최근 30일,LE1215955152,향수존,[만세라] 레드 토바코 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/LE1215955152?sitmNo=LE1215955152_1292665888&mall_no=1,237600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,929,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""120ml"", ""value"": ""120"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,만세라레드토바코오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",lotte_exact_title_group_002,lotte_sku_candidate_group_033
lotte,229,판매 많은순,최근 30일,PD59613675,향수존,리플레이 시그니처 시크릿 포 우먼 오드뚜왈렛 30ml,https://www.lotteon.com/product/PD59613675?mall_no=1,49590,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,리플레이시그니처시크릿포우먼오드뚜왈렛,1,"{""concentration_EDT"": [""오드뚜왈렛""]}",,lotte_sku_candidate_group_030
lotte,230,판매 많은순,최근 30일,LE1215963369,향수존,[만세라] 베티버 센슈얼 오드퍼퓸 60ml (바이알 3종),https://www.lotteon.com/product/LE1215963369?sitmNo=LE1215963369_1292721507&mall_no=1,150480,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,931,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""60ml"", ""value"": ""60"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,만세라베티버센슈얼오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",lotte_exact_title_group_004,lotte_sku_candidate_group_036
lotte,231,판매 많은순,최근 30일,LE1215945675,향수존,[몽탈] 머스크 투 머스크 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215945675?sitmNo=LE1215945675_1292604105&mall_no=1,150480,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,932,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,몽탈머스크투머스크오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",lotte_exact_title_group_012,lotte_sku_candidate_group_048
lotte,232,판매 많은순,최근 30일,LE1215794418,향수존,[만세라] 레드 토바코 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/LE1215794418?sitmNo=LE1215794418_1291661455&mall_no=1,237600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,933,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""120ml"", ""value"": ""120"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,만세라레드토바코오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",lotte_exact_title_group_002,lotte_sku_candidate_group_033
lotte,233,판매 많은순,최근 30일,LE1215954455,향수존,[만세라] 인스턴트 크러쉬 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/LE1215954455?sitmNo=LE1215954455_1292661742&mall_no=1,221760,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,934,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""120ml"", ""value"": ""120"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,만세라인스턴트크러쉬오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",lotte_exact_title_group_008,lotte_sku_candidate_group_041
lotte,234,판매 많은순,최근 30일,LE1215947138,향수존,[몽탈] 로즈 엘릭시르 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215947138?sitmNo=LE1215947138_1292615487&mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,935,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,몽탈로즈엘릭시르오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",lotte_exact_title_group_011,lotte_sku_candidate_group_047
lotte,235,판매 많은순,최근 30일,LE1215939775,향수존,[몽탈] 크리스탈 플라워즈 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215939775?sitmNo=LE1215939775_1292567212&mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,936,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,몽탈크리스탈플라워즈오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",lotte_exact_title_group_018,lotte_sku_candidate_group_054
lotte,236,판매 많은순,최근 30일,LE1215947781,향수존,[몽탈] 스위트 피오니 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215947781?sitmNo=LE1215947781_1292620365&mall_no=1,190080,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,937,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,몽탈스위트피오니오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",lotte_exact_title_group_014,lotte_sku_candidate_group_050
lotte,237,판매 많은순,최근 30일,PD52732872,향수존,[랑세] 르와엠페러 오드퍼퓸 포 맨 100ml (바이알 3종),https://www.lotteon.com/product/PD52732872?mall_no=1,172260,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,938,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,랑세르와엠페러오드퍼퓸포맨,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",,
lotte,238,판매 많은순,최근 30일,LE1215956359,향수존,[만세라] 골드 인센스 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/LE1215956359?sitmNo=LE1215956359_1292673383&mall_no=1,213840,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,939,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""120ml"", ""value"": ""120"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,만세라골드인센스오드퍼퓸,1,"{""home_mention"": [""인센스""], ""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",lotte_exact_title_group_001,lotte_sku_candidate_group_032
lotte,239,판매 많은순,최근 30일,PD38544276,향수존,휴파슨스 화이트홀 오드퍼퓸 100ml,https://www.lotteon.com/product/PD38544276?mall_no=1,162450,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,휴파슨스화이트홀오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,
lotte,240,판매 많은순,최근 30일,LE1215794225,향수존,[몽탈] 솔레이 드 카프리 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215794225?sitmNo=LE1215794225_1291660448&mall_no=1,150480,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,941,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,몽탈솔레이드카프리오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",lotte_exact_title_group_013,lotte_sku_candidate_group_049
lotte,241,판매 많은순,최근 30일,LE1215817128,향수존,[리플레이] 러버즈 포 맨 오드뚜왈렛 30ml,https://www.lotteon.com/product/LE1215817128?sitmNo=LE1215817128_1291793619&mall_no=1,49590,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,리플레이러버즈포맨오드뚜왈렛,1,"{""concentration_EDT"": [""오드뚜왈렛""]}",,
lotte,242,판매 많은순,최근 30일,LE1215939145,향수존,[몽탈] 오드 포레스트 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215939145?sitmNo=LE1215939145_1292563277&mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169,943,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,몽탈오드포레스트오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",lotte_exact_title_group_015,lotte_sku_candidate_group_051
lotte,243,판매 많은순,최근 30일,PD50823100,향수존,재규어 클래식 블랙 오드뚜왈렛 100ml,https://www.lotteon.com/product/PD50823100?mall_no=1,54180,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,재규어클래식블랙오드뚜왈렛,1,"{""concentration_EDT"": [""오드뚜왈렛""]}",,
lotte,244,판매 많은순,최근 30일,PD51658649,향수존,리플레이 소스 오브 라이프 포 맨 오드뚜왈렛 30ml,https://www.lotteon.com/product/PD51658649?mall_no=1,49590,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,리플레이소스오브라이프포맨오드뚜왈렛,1,"{""concentration_EDT"": [""오드뚜왈렛""]}",,lotte_sku_candidate_group_028
lotte,245,판매 많은순,최근 30일,PD51660266,향수존,리플레이 소스 오브 라이프 포 우먼 오드퍼퓸 30ml,https://www.lotteon.com/product/PD51660266?mall_no=1,49590,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,리플레이소스오브라이프포우먼오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_029
lotte,246,판매 많은순,최근 30일,PD52733734,향수존,[리플레이] 시그니처 러버즈 포 맨 오드뚜왈렛 30ml,https://www.lotteon.com/product/PD52733734?mall_no=1,49590,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,리플레이시그니처러버즈포맨오드뚜왈렛,1,"{""concentration_EDT"": [""오드뚜왈렛""]}",,
lotte,247,판매 많은순,최근 30일,PD51917591,향수존,[리플레이] 소스 오브 라이프 포 맨 오드뚜왈렛 100ml,https://www.lotteon.com/product/PD51917591?mall_no=1,83790,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,리플레이소스오브라이프포맨오드뚜왈렛,1,"{""concentration_EDT"": [""오드뚜왈렛""]}",,lotte_sku_candidate_group_028
lotte,248,판매 많은순,최근 30일,PD52737598,향수존,[리플레이] 시그니처 러버즈 포 우먼 오드뚜왈렛 30ml,https://www.lotteon.com/product/PD52737598?mall_no=1,49590,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,리플레이시그니처러버즈포우먼오드뚜왈렛,1,"{""concentration_EDT"": [""오드뚜왈렛""]}",,
lotte,249,판매 많은순,최근 30일,PD53953501,향수존,라리끄 라무르 오드퍼퓸 50ml,https://www.lotteon.com/product/PD53953501?mall_no=1,111150,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,169,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,라리끄라무르오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_014
